StudentID,Name,Math_Marks,Science_Marks,English_Marks,Attendance (%),Logins_Per_Week
1,Aditi Roy,85,78,88,92,14
2,Rohan Sen,45,52,48,68,7
3,Neha Singh,90,92,95,96,18
4,Amit Das,56,48,62,75,10
5,Priya Mehra,78,82,80,89,13
6,Vikram Jain,40,38,42,60,5
7,Sneha Paul,88,85,90,95,17
8,Rahul Bose,65,60,68,80,12
9,Ishita Nair,30,35,28,50,3
10,Tanmay Rao,75,70,72,85,11
11,Kiran Yadav,95,98,96,98,19
12,Anjali Seth,60,58,64,78,9
13,Deepak Roy,44,49,51,70,6
14,Meena Joshi,67,69,72,84,10
15,Arjun Kapoor,59,62,60,77,8
16,Kavya Verma,82,80,85,91,15
17,Soham Ghosh,53,50,58,73,7
18,Reema Khan,37,40,39,58,4
19,Yash Patel,88,91,86,94,16
20,Naina Das,49,52,46,69,6
